id,subject,difficulty,question,ideal_answer,student_answer,label,target_score
0,DBMS,Easy,What is a database?,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,correct,1.0
0,DBMS,Easy,What is a database?,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,correct,1.0
0,DBMS,Easy,What is a database?,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,A database is an organized collection of structured data,partial,0.5
0,DBMS,Easy,What is a database?,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,partial,0.5
0,DBMS,Easy,What is a database?,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,I don't know.,incorrect,0.0
0,DBMS,Easy,What is a database?,A database is an organized collection of structured data stored and retrieved efficiently for managing information.,Not sure about this concept.,incorrect,0.0
1,DBMS,Easy,Define DBMS,"A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.","A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.",correct,1.0
1,DBMS,Easy,Define DBMS,"A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.","A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.",correct,1.0
1,DBMS,Easy,Define DBMS,"A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.",A Database Management System (DBMS) is software that controls da,partial,0.5
1,DBMS,Easy,Define DBMS,"A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.","A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.",partial,0.5
1,DBMS,Easy,Define DBMS,"A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.",I don't know.,incorrect,0.0
1,DBMS,Easy,Define DBMS,"A Database Management System (DBMS) is software that controls database creation, access, and enables data management operations.",Not sure about this concept.,incorrect,0.0
2,DBMS,Easy,What is a primary key?,"A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.","A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.",correct,1.0
2,DBMS,Easy,What is a primary key?,"A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.","A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.",correct,1.0
2,DBMS,Easy,What is a primary key?,"A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.",A primary key is a unique identifier for each record in a ta,partial,0.5
2,DBMS,Easy,What is a primary key?,"A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.","A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.",partial,0.5
2,DBMS,Easy,What is a primary key?,"A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.",I don't know.,incorrect,0.0
2,DBMS,Easy,What is a primary key?,"A primary key is a unique identifier for each record in a table, ensuring data uniqueness and enabling record retrieval.",Not sure about this concept.,incorrect,0.0
3,DBMS,Easy,Explain foreign key,"A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.","A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.",correct,1.0
3,DBMS,Easy,Explain foreign key,"A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.","A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.",correct,1.0
3,DBMS,Easy,Explain foreign key,"A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.",A foreign key is a column that references a primary key in another ta,partial,0.5
3,DBMS,Easy,Explain foreign key,"A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.","A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.",partial,0.5
3,DBMS,Easy,Explain foreign key,"A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.",I don't know.,incorrect,0.0
3,DBMS,Easy,Explain foreign key,"A foreign key is a column that references a primary key in another table, establishing relationships and maintaining referential integrity.",Not sure about this concept.,incorrect,0.0
4,DBMS,Easy,Define normalization,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,correct,1.0
4,DBMS,Easy,Define normalization,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,Normalization is the process of organizing database tables to minimize redundancy and dependency anomalies.,correct,1.0
