Work_Hours_Per_Week,Projects_Handled,Overtime_Hours,Sick_Days,Employee_Satisfaction_Score,Performance_Score
33,32,22,2,2.63,5
34,34,13,14,1.72,5
37,27,6,3,3.17,3
52,10,28,12,1.86,2
38,11,29,13,1.25,2
46,31,8,0,2.77,3
55,20,29,2,4.46,5
42,46,7,8,2.09,2
51,23,21,14,1.44,2
41,33,2,6,2.93,1
38,1,5,0,2.34,3
39,13,2,13,1.96,5
31,11,16,1,2.13,4
33,30,5,13,1.46,4
33,49,13,1,2.22,1
33,41,9,13,2.42,2
43,26,29,12,3.15,2
47,36,6,12,1.19,3
57,9,24,1,1.12,1
52,0,9,1,3.91,2
33,28,13,13,3.7,1
30,22,9,2,4.66,5
48,40,9,13,3.68,4
55,2,28,8,4.26,2
50,21,24,11,4.43,2
59,24,0,13,2.12,5
59,24,23,6,3.16,2
44,42,3,10,1.35,3
31,34,14,6,4.52,2
45,25,29,9,4.95,3
38,15,25,2,4.65,1
39,25,7,7,1.95,4
48,49,16,14,4.43,2
44,26,24,8,2.1,4
34,13,0,10,1.94,4
31,9,18,11,4.21,5
53,42,10,2,4.97,2
31,6,15,7,2.47,2
46,7,1,1,2.66,1
44,2,2,8,4.22,5
59,45,9,13,2.9,2
33,10,6,2,4.84,4
46,48,4,6,3.59,3
43,25,2,3,3.32,3
58,7,29,3,2.53,2
31,19,11,6,1.59,2
41,19,26,1,1.27,4
45,31,20,2,4.84,1
59,49,0,2,2.9,5
53,10,19,13,1.47,2
55,26,29,4,3.02,1
46,9,12,8,1.43,2
38,34,4,3,2.56,3
50,22,0,8,1.1,2
32,26,6,6,1.87,5
41,18,21,3,1.7,3
33,46,28,8,2.64,1
32,42,8,12,3.97,4
53,7,5,2,4.23,3
51,17,19,8,3.02,1
40,17,14,4,2.32,2
43,44,0,13,2.15,5
44,29,12,0,2.26,3
50,10,14,9,1.68,4
41,37,13,9,4.33,1
54,32,4,3,2.13,4
55,30,19,0,4.26,2
53,10,17,14,2.45,2
52,6,9,6,2.42,4
32,2,13,11,4.45,1
53,20,13,8,4.49,1
53,1,16,11,3.55,4
36,42,15,1,1.31,2
37,6,15,1,4.98,2
31,6,24,10,1.39,2
55,36,22,3,1.75,4
32,46,19,0,3.2,3
42,28,6,6,3.55,5
60,36,27,13,3.5,3
31,27,5,6,2.09,1
38,12,25,6,3.75,3
40,19,14,14,3.4,3
35,24,10,13,1.33,2
53,38,22,14,2.17,1
44,16,13,13,4.27,2
33,11,7,4,2.37,4
59,1,9,1,1.77,3
33,45,2,4,1.11,2
31,1,25,5,2.08,2
33,11,10,2,3.22,4
44,42,5,6,3.23,2
42,11,26,12,3.69,1
54,9,29,7,3.66,4
44,19,10,7,4.1,4
47,4,19,10,4.36,1
49,24,20,2,1.03,3
45,24,16,12,2.34,3
41,31,12,10,4.2,3
50,33,0,9,4.39,2
36,9,10,14,3.19,3
35,0,18,14,3.42,4
54,31,11,3,3.63,1
49,45,29,2,5.0,3
59,44,18,13,2.13,4
58,1,1,0,2.3,1
36,1,6,9,2.94,4
34,8,17,12,2.8,4
56,26,7,9,4.68,4
51,24,2,11,2.7,1
50,32,28,5,1.64,5
48,33,4,7,4.8,2
31,5,25,12,3.51,1
34,14,12,8,4.5,4
43,14,0,14,3.58,4
32,24,1,0,1.58,2
43,5,29,8,2.47,5
33,4,15,3,3.24,5
54,44,17,3,4.2,4
49,12,27,10,2.87,5
47,15,6,1,4.37,3
49,2,12,6,4.17,1
30,42,4,11,2.94,1
53,11,28,5,4.47,4
35,31,19,7,1.14,4
46,4,12,7,1.39,3
56,6,3,12,4.65,1
50,44,17,0,4.4,2
59,27,22,6,1.74,2
45,8,7,6,1.24,5
39,10,25,1,1.61,1
34,14,27,6,2.84,5
52,14,28,5,2.87,5
49,9,15,9,1.96,3
55,41,13,2,3.83,2
39,24,0,12,3.79,2
56,28,29,1,3.03,5
46,21,17,2,1.25,2
40,9,12,2,4.83,5
34,24,23,0,1.12,2
44,4,5,5,4.38,1
35,20,11,1,3.61,2
52,6,8,14,4.61,3
35,27,19,2,2.62,2
48,49,27,3,1.82,3
53,18,15,11,2.23,1
41,30,12,4,4.36,2
39,41,7,13,3.3,1
56,26,25,6,4.55,3
59,3,13,0,4.75,1
57,17,21,12,3.0,1
52,11,15,13,4.76,4
35,10,10,0,1.02,4
37,49,22,14,4.44,5
49,19,1,7,4.88,3
53,49,17,1,3.78,3
57,30,24,8,1.05,1
34,5,7,1,1.79,1
55,45,14,5,3.34,1
31,36,21,12,4.04,1
52,28,17,1,4.15,4
39,43,27,10,2.85,1
56,35,20,10,2.04,5
32,46,15,14,1.78,5
43,33,2,2,1.97,1
54,26,23,0,1.82,2
50,29,23,9,3.49,3
51,44,1,6,1.14,4
49,48,25,0,1.97,5
53,17,23,5,4.25,4
50,22,26,2,2.59,5
57,49,9,11,4.72,3
52,23,17,3,3.63,2
39,17,1,8,2.24,2
35,30,18,11,3.36,5
56,48,21,1,3.85,2
57,14,12,12,3.59,3
40,2,7,8,3.79,3
40,42,14,9,1.14,4
52,21,8,13,1.3,2
31,36,25,3,2.89,2
36,13,13,5,2.39,1
48,38,9,8,4.28,2
33,26,29,4,2.47,4
41,27,17,7,1.46,5
38,30,1,11,2.69,3
35,37,7,10,4.38,4
41,28,22,6,3.08,4
54,14,8,9,4.01,2
33,47,15,5,2.8,2
39,24,24,6,3.85,1
46,18,0,9,2.32,4
39,49,24,14,3.84,2
59,2,22,3,3.94,1
57,28,26,2,1.48,2
53,19,22,4,2.51,5
59,16,24,2,1.59,5
37,9,8,11,1.49,1
43,14,22,6,3.45,5
44,40,28,14,3.23,1
36,4,26,8,3.73,1
30,12,14,9,2.41,5
52,28,21,3,3.47,3
47,5,20,10,4.06,2
34,19,18,6,2.63,2
32,39,2,2,1.25,1
44,10,21,0,4.9,2
55,28,1,14,1.02,4
30,20,7,10,4.61,1
55,49,24,8,2.96,3
58,39,13,3,4.32,2
41,47,26,2,2.86,4
44,27,9,10,2.76,2
32,16,10,9,4.27,4
49,5,11,6,2.42,5
34,25,1,5,1.75,3
40,0,22,7,4.21,3
54,12,17,8,4.58,2
42,7,11,5,4.77,4
55,12,5,11,4.14,5
35,0,27,6,4.97,4
34,41,7,11,3.23,2
32,7,2,9,4.74,5
45,35,25,12,4.98,1
36,22,23,2,2.76,4
30,21,20,4,1.49,1
53,0,11,7,4.9,5
45,47,18,7,1.66,5
40,37,8,5,2.83,2
47,29,3,9,3.62,4
41,8,27,3,1.39,5
58,9,6,9,3.1,3
56,34,28,3,2.06,3
46,28,20,2,1.45,2
58,38,10,6,4.13,4
36,12,9,11,2.65,4
57,3,28,5,4.33,5
53,30,3,11,3.51,1
38,9,23,7,1.96,4
53,17,18,1,4.65,4
56,27,19,4,1.53,4
54,12,9,11,2.18,3
41,10,24,4,4.72,1
39,38,28,9,3.42,2
38,44,4,3,1.04,2
48,9,7,1,4.79,5
55,46,26,11,4.82,4
30,33,20,3,1.46,4
57,36,5,4,4.81,2
35,43,15,10,1.49,3
51,28,4,9,2.03,3
38,27,14,6,2.7,2
59,44,23,4,3.76,1
50,13,27,10,4.87,3
43,31,26,13,3.4,4
47,12,24,9,1.05,1
52,13,8,9,3.17,4
31,19,16,12,1.61,2
59,19,22,6,3.3,3
46,39,25,2,3.98,5
60,25,6,13,4.41,2
60,3,8,13,4.27,2
40,25,10,10,1.43,1
59,39,7,1,4.97,2
39,30,29,7,2.68,4
35,46,2,11,3.98,4
40,24,17,6,4.18,5
38,29,24,10,3.39,1
59,6,11,1,4.08,2
50,23,29,9,4.5,2
39,4,20,2,1.54,3
39,40,22,6,1.52,3
57,25,19,5,3.33,1
35,18,28,3,2.63,5
58,30,23,10,4.21,1
33,21,8,7,2.64,4
59,19,25,5,4.9,4
42,2,15,2,1.53,4
55,19,20,11,1.84,3
44,0,19,0,1.9,3
56,6,13,7,3.92,2
51,15,15,13,2.5,1
33,20,5,2,3.06,5
55,10,23,0,4.79,3
53,45,24,1,3.91,4
40,49,29,2,4.85,3
59,24,1,14,1.65,1
58,19,25,9,3.36,4
50,37,21,6,4.91,5
32,30,27,8,1.96,5
43,24,23,7,2.29,4
51,44,23,5,3.49,4
31,25,29,1,2.26,3
47,39,27,12,4.16,3
55,14,9,3,2.74,4
36,0,25,1,1.39,4
56,10,29,13,3.99,3
34,39,8,4,3.34,4
34,36,1,0,4.39,1
51,40,6,14,5.0,2
45,6,23,12,2.5,2
33,49,7,11,4.69,2
55,36,17,9,3.37,5
57,40,17,12,2.01,5
51,43,5,11,1.21,1
31,0,5,1,4.98,1
51,11,21,14,3.65,5
40,23,17,14,2.97,1
35,29,28,13,3.65,1
45,35,4,1,1.11,2
55,19,1,9,2.32,2
49,15,5,9,3.45,3
54,26,29,9,2.21,3
35,0,26,12,4.23,1
41,11,1,0,1.18,4
51,5,25,2,1.42,2
50,9,14,1,1.22,4
44,29,6,12,2.09,2
60,36,13,9,2.49,1
36,20,1,9,3.48,3
60,13,4,6,4.7,3
34,5,26,2,3.53,1
41,7,0,12,4.67,1
36,30,9,10,1.62,5
52,6,21,14,1.59,1
39,15,15,10,2.74,4
30,24,9,9,3.21,4
57,21,11,8,3.89,4
52,8,19,2,4.75,5
59,15,21,10,1.93,2
38,21,4,9,3.45,4
58,25,11,7,3.33,5
39,46,0,7,4.09,4
34,46,1,9,3.28,4
51,9,28,1,1.74,2
51,2,4,1,2.71,5
50,26,6,8,2.63,2
48,4,0,3,4.64,1
53,7,26,7,1.94,1
38,47,9,14,1.85,3
45,26,14,3,1.35,4
36,31,3,1,3.48,1
55,17,1,7,4.73,2
50,39,11,1,3.11,5
52,20,1,6,3.92,3
36,15,16,13,2.15,4
46,15,19,10,2.72,3
50,15,9,3,3.72,3
39,7,28,0,1.14,3
56,19,15,0,2.53,4
59,41,17,13,2.02,2
55,44,23,3,3.08,4
54,10,27,4,4.88,1
34,3,18,5,4.37,3
55,15,18,13,3.33,2
50,18,15,9,4.78,5
54,10,14,0,2.31,1
34,6,23,6,2.89,4
43,28,10,11,3.62,5
44,39,24,12,4.75,3
38,12,7,13,3.55,2
54,42,26,12,3.92,2
40,21,25,10,1.07,4
45,6,13,0,1.82,5
47,2,8,8,2.64,5
32,3,24,2,3.42,3
48,39,18,9,3.26,3
42,10,23,5,1.03,1
43,17,8,11,3.68,4
58,11,15,6,4.31,3
44,21,10,12,3.17,4
34,14,2,2,2.96,3
47,49,12,1,2.69,5
57,19,3,7,4.99,1
49,17,25,13,1.29,3
43,18,16,10,2.38,4
55,9,16,13,1.08,1
35,12,1,14,3.76,2
57,49,28,2,3.35,4
33,25,14,13,4.22,1
41,14,10,5,2.49,1
33,40,25,1,3.79,3
43,23,23,13,3.49,1
55,12,12,3,4.11,3
33,8,20,10,3.15,3
39,28,17,14,2.42,3
42,11,23,4,4.62,3
32,37,11,14,2.21,5
53,3,7,5,1.17,2
50,6,10,7,4.48,4
44,36,14,9,2.82,2
32,11,20,4,3.72,3
43,33,11,3,1.65,3
58,11,10,3,4.01,3
54,8,23,4,4.68,4
35,2,5,0,3.15,4
58,4,20,11,2.44,1
40,33,25,12,2.0,4
59,8,27,7,3.13,4
52,41,3,2,1.53,1
48,27,6,3,4.51,2
42,5,21,12,4.81,3
43,23,7,8,4.47,2
56,34,9,7,1.17,4
45,1,1,3,1.56,3
44,2,7,1,4.95,5
42,2,17,14,1.81,3
42,30,10,5,3.01,2
41,22,1,2,2.31,3
55,47,28,12,4.39,2
52,15,29,6,3.55,2
44,16,19,6,2.34,5
59,29,16,8,3.98,5
54,12,29,2,1.05,1
41,5,23,2,4.79,4
44,36,19,10,2.04,5
34,14,16,11,4.93,2
54,13,24,2,1.77,2
32,7,24,8,1.89,3
56,13,10,7,1.72,5
33,45,25,7,2.04,4
57,1,13,13,4.07,5
55,26,16,3,4.59,3
30,25,5,14,4.16,1
37,49,8,14,3.74,4
37,0,23,7,1.62,2
40,38,10,8,1.95,2
49,46,21,4,3.48,5
41,12,6,2,3.85,4
60,30,23,13,2.0,2
31,23,27,9,2.94,2
58,9,26,6,3.86,2
36,22,24,9,2.38,4
51,32,9,10,3.04,1
59,26,5,1,1.57,4
54,35,2,5,4.35,3
46,10,2,7,1.18,4
36,36,2,0,1.9,3
45,2,3,13,4.13,5
43,18,10,11,3.78,1
32,16,12,10,2.27,5
37,26,18,9,2.13,5
49,33,4,3,2.26,2
59,37,11,5,2.64,4
58,36,17,0,4.33,4
51,27,5,13,1.81,4
36,47,11,4,1.66,4
43,40,12,5,2.83,4
38,49,9,6,3.37,2
60,41,27,0,2.64,4
45,36,14,3,2.35,4
48,4,6,13,1.13,1
32,24,7,11,4.9,2
58,4,18,7,2.15,1
42,19,27,5,1.04,5
45,21,28,1,3.47,4
33,43,13,4,4.38,5
52,27,3,6,4.51,2
55,46,9,4,4.05,4
31,23,27,6,3.6,4
39,26,18,0,2.44,2
56,37,28,11,2.54,3
49,39,21,8,3.9,1
48,31,3,7,3.06,4
56,7,12,7,4.72,3
30,15,13,2,3.39,3
53,0,1,7,1.2,3
32,48,28,13,3.18,5
52,4,28,6,2.97,5
42,19,0,6,3.39,2
43,26,23,5,2.42,5
40,7,15,5,1.59,4
48,12,28,1,2.34,4
51,2,2,1,3.03,4
57,8,2,8,3.74,4
44,23,22,0,4.56,4
57,44,8,2,1.22,3
40,29,7,7,1.2,3
35,34,11,13,2.84,1
43,37,25,14,1.81,2
31,35,0,0,4.28,5
49,30,26,2,2.17,4
55,10,24,2,2.91,3
52,4,17,9,1.23,3
55,37,21,12,1.79,1
39,37,22,9,4.83,5
33,35,15,6,2.18,3
59,12,1,5,3.86,5
43,12,14,0,3.65,1
34,16,6,0,2.47,2
37,1,2,0,3.21,4
38,21,25,0,2.01,1
42,21,20,14,4.68,3
56,1,21,12,4.99,1
40,17,3,10,4.92,4
34,20,7,5,2.3,2
31,40,23,10,4.31,4
55,9,10,5,3.5,2
51,25,18,6,2.95,4
46,47,0,8,3.88,3
46,48,15,5,3.38,5
31,13,9,8,2.24,5
51,8,18,8,4.27,2
47,16,22,10,1.89,2
45,35,28,10,3.73,4
52,24,0,3,1.15,1
51,27,2,9,3.83,5
39,5,22,5,2.44,5
35,41,20,13,4.41,1
32,33,5,9,3.8,1
57,0,0,3,4.06,1
38,37,2,0,3.04,5
60,6,18,11,3.36,2
42,29,14,5,1.15,2
46,48,3,13,2.43,2
44,25,5,2,2.31,3
48,17,11,1,1.4,5
38,41,25,12,4.58,4
32,28,16,14,1.99,1
34,12,0,10,2.17,5
53,8,16,4,2.66,1
54,49,9,9,1.0,2
53,38,23,10,2.61,1
49,4,4,3,4.12,5
30,11,26,10,4.02,4
56,28,14,12,2.1,5
36,19,18,9,1.74,1
52,30,20,6,1.24,4
30,3,11,9,2.82,1
35,36,0,5,3.43,3
57,12,4,8,2.17,2
48,23,20,14,4.28,2
44,7,3,3,4.82,3
38,45,21,9,4.21,2
52,12,25,11,2.21,4
48,46,21,0,3.96,2
52,14,10,12,4.16,1
45,37,29,5,4.06,2
49,17,25,6,4.16,3
59,4,13,7,2.4,5
30,12,29,1,1.58,4
36,6,20,4,3.18,2
43,31,10,10,4.8,3
40,32,26,12,4.0,1
40,8,9,8,4.52,2
57,41,12,7,2.33,1
41,25,11,13,2.38,1
49,19,28,9,3.44,1
52,12,5,4,2.95,3
59,15,23,12,1.41,1
31,16,11,4,1.85,2
54,13,24,14,3.08,2
54,16,22,0,2.57,3
38,39,2,4,4.2,2
40,1,27,5,2.66,5
52,7,23,2,2.34,1
42,33,6,12,2.9,5
40,5,14,9,1.68,2
40,2,6,8,2.48,5
36,45,1,1,1.12,2
31,13,24,14,2.88,1
47,12,23,14,2.4,1
40,18,13,12,3.92,1
40,15,0,6,3.58,1
49,27,25,13,2.8,3
60,36,25,14,3.31,3
41,26,11,2,1.4,5
50,5,12,10,4.14,5
60,35,1,7,1.56,4
32,2,3,9,1.66,5
46,14,29,14,4.04,4
39,35,18,3,2.47,4
57,40,24,13,2.1,1
34,12,6,14,2.21,2
40,0,20,5,3.97,4
53,35,19,14,2.13,5
43,12,7,6,4.86,5
30,39,6,14,1.12,4
33,34,20,11,1.22,3
41,11,23,4,4.54,1
40,1,8,12,2.7,2
47,20,19,14,2.4,3
32,8,27,14,2.38,2
57,23,25,8,1.1,5
45,19,17,9,1.81,1
40,47,4,4,2.92,3
60,8,9,7,3.62,4
44,46,13,3,1.82,2
59,10,6,3,2.16,1
45,2,9,12,1.4,1
45,49,11,11,1.34,5
51,28,7,3,4.35,1
34,22,12,8,1.03,5
45,36,11,4,1.09,3
33,16,28,1,1.99,4
39,44,24,0,1.51,1
47,35,4,13,4.83,4
40,17,18,7,4.75,3
35,11,16,1,1.78,5
40,48,20,9,2.76,3
52,4,25,10,4.46,5
59,42,7,10,1.28,3
30,16,5,1,4.72,5
41,49,24,5,3.96,1
42,19,11,2,4.25,2
34,9,20,6,1.7,5
49,1,3,12,3.7,4
39,41,21,12,4.77,2
59,30,9,5,4.73,1
34,42,17,3,4.68,1
33,15,20,8,3.48,1
55,7,19,7,1.58,1
52,46,14,9,2.98,5
55,32,17,11,4.34,3
45,0,1,7,1.96,3
30,16,0,6,3.65,2
50,9,13,9,3.24,4
34,44,28,12,2.14,2
48,24,9,2,4.2,1
59,29,7,7,4.08,2
55,21,5,1,3.1,1
58,0,10,3,3.24,4
51,26,19,0,2.51,1
60,44,28,12,3.93,4
59,38,23,9,2.28,5
55,27,9,6,1.17,5
52,12,21,1,2.9,1
43,4,14,14,2.85,3
50,45,17,0,1.32,5
43,41,22,10,3.73,5
31,35,21,3,4.86,3
43,41,16,8,2.55,1
60,30,1,1,4.25,2
37,30,3,6,3.84,3
56,39,1,4,4.88,5
47,35,2,3,4.49,1
39,16,25,8,1.56,5
47,19,8,0,2.95,4
53,38,25,8,4.47,2
44,35,26,4,2.44,5
38,17,20,12,2.95,4
49,16,10,5,4.04,2
43,39,6,11,3.58,4
35,2,20,3,2.37,4
44,26,3,5,1.49,2
31,17,22,6,2.8,2
60,14,16,10,3.26,4
50,39,19,0,3.6,5
47,2,1,5,1.83,4
44,46,23,14,1.43,4
53,15,23,12,3.55,2
57,43,23,0,3.23,3
36,12,11,9,2.07,1
47,38,27,3,1.62,1
40,1,11,5,3.18,1
31,27,7,8,4.24,5
46,34,25,6,3.25,2
59,30,10,8,2.18,4
41,2,15,3,2.69,1
49,3,26,4,2.91,5
46,41,4,7,4.84,4
34,23,3,2,4.08,3
57,48,16,3,2.66,1
40,8,9,5,1.89,1
33,41,8,14,1.86,3
36,25,20,13,2.19,5
48,10,19,2,2.13,4
56,9,7,14,3.02,1
31,12,16,4,3.37,1
53,22,26,5,2.85,1
37,49,16,7,2.35,1
59,6,22,14,4.33,2
40,49,17,6,3.09,3
42,0,26,3,4.64,5
48,42,23,1,1.29,2
41,1,27,10,4.5,2
35,28,27,6,4.06,3
57,37,6,0,3.2,3
41,3,10,5,2.75,2
51,46,28,12,3.16,3
37,18,26,14,1.69,2
33,47,23,7,3.43,1
33,21,7,6,1.72,2
34,26,23,2,4.72,5
52,42,23,8,4.27,4
33,10,10,13,2.06,5
47,24,15,6,4.77,1
57,14,26,1,4.82,4
57,49,23,0,2.43,1
43,31,18,6,1.56,3
49,9,26,5,1.54,4
34,28,2,6,3.9,2
44,20,28,7,2.05,4
49,48,6,12,1.81,1
30,0,11,5,3.99,1
40,10,10,10,4.76,5
47,35,6,9,2.88,3
52,19,16,4,3.62,1
60,12,13,4,4.83,2
31,26,13,10,2.1,4
56,43,8,6,2.53,2
52,7,5,9,1.47,5
48,27,16,8,4.37,4
39,31,6,1,3.26,3
36,47,14,14,4.77,4
53,25,2,4,2.69,1
33,21,19,13,3.23,2
57,48,28,2,2.53,4
46,47,17,12,3.65,5
40,26,2,11,2.19,5
40,25,17,10,3.71,4
56,35,0,10,2.1,4
34,28,6,1,1.84,3
36,0,27,0,1.89,5
47,35,8,4,2.85,4
31,35,13,2,2.62,3
38,19,3,2,4.3,4
30,29,14,6,1.76,1
60,14,0,0,3.41,3
60,24,17,0,4.85,2
52,3,2,11,1.21,3
48,1,17,3,2.87,1
34,45,15,11,2.3,4
53,20,7,3,3.13,1
50,16,12,1,3.85,2
33,24,28,9,3.45,3
35,20,29,1,1.33,3
53,27,21,14,4.09,2
39,48,25,5,1.04,4
50,28,16,8,1.52,3
47,40,9,9,4.82,2
31,13,27,2,1.52,4
59,8,10,2,2.15,3
42,7,28,11,1.78,4
49,36,8,3,2.19,5
38,34,25,13,2.82,4
43,9,17,4,1.28,1
59,21,20,13,4.24,2
50,27,17,10,4.39,3
59,32,25,9,4.03,3
59,41,2,7,3.75,3
54,47,24,11,3.57,5
48,21,27,6,1.8,5
40,25,11,13,2.44,5
31,40,5,3,2.63,4
55,44,19,12,2.98,4
54,23,15,12,1.36,4
40,37,4,6,1.65,5
38,23,15,2,3.05,2
44,23,28,7,2.22,1
32,11,11,6,1.01,2
49,2,9,0,2.58,3
43,34,29,4,1.01,1
53,3,24,1,1.12,1
31,30,6,4,4.49,2
53,4,21,9,3.23,2
41,35,0,8,4.48,1
46,5,12,11,2.64,2
56,9,21,14,3.36,5
46,44,3,2,3.34,2
56,0,19,13,3.46,5
37,43,14,0,3.74,3
34,44,22,3,2.19,5
44,29,22,9,3.08,2
51,12,13,0,3.04,5
43,33,8,2,1.41,1
56,1,7,11,2.07,5
34,26,15,9,1.52,5
