hours_worked,overtime_hours,projects_handled,meetings_count,workload_rating,deadline_pressure,productivity_rating,task_delay,breaks,break_duration,sick_days,leave_days,exhaustion_rating,travel,travel_enjoyment,family_time,social_satisfaction,commute_time,wlb_score,wlb_label
40-45,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,3,10-20,3,2,1.0,1 trip,1.0,6-10,1.0,1-2h,38.07,POOR
40-45,1-5,4-5,0-5,3.0,1.0,2.0,Rarely,4+,<10,1,1,2.0,2 trips,1.0,3-5,4.0,>2h,51.62,MODERATE
<35,1-5,2-3,0-5,3.0,1.0,2.0,Rarely,4+,<10,4+,4+,2.0,2 trips,4.0,3-5,2.0,30-60,44.56,MODERATE
35-40,1-5,2-3,11-15,3.0,2.0,1.0,Rarely,1,20-30,4+,3,2.0,>3 trips,1.0,3-5,5.0,>2h,41.95,MODERATE
40-45,None,4-5,0-5,1.0,1.0,1.0,Never,3,<10,None,None,1.0,2 trips,1.0,3-5,5.0,>2h,54.06,MODERATE
40-45,1-5,6-8,0-5,2.0,1.0,1.0,Rarely,4+,<10,None,None,1.0,2 trips,4.0,>15,5.0,<30,71.22,GOOD
45-50,1-5,6-8,16-20,2.0,1.0,2.0,Rarely,3,30-45,4+,4+,1.0,>3 trips,4.0,6-10,5.0,30-60,72.66,GOOD
45-50,6-10,6-8,0-5,4.0,1.0,2.0,Sometimes,2,<10,None,None,2.0,3 trips,1.0,3-5,2.0,30-60,57.67,MODERATE
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,4+,<10,None,None,2.0,3 trips,2.0,3-5,2.0,30-60,65.49,MODERATE
35-40,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,2,<10,None,None,2.0,1 trip,4.0,6-10,5.0,>2h,45.39,MODERATE
<35,6-10,2-3,0-5,4.0,2.0,2.0,Sometimes,4+,<10,4+,3,2.0,>3 trips,1.0,11-15,1.0,1-2h,38.24,POOR
<35,6-10,2-3,0-5,4.0,1.0,1.0,Sometimes,3,<10,4+,3,2.0,2 trips,1.0,11-15,1.0,30-60,40.74,MODERATE
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,4+,<10,None,None,1.0,>3 trips,1.0,6-10,1.0,>2h,60.67,MODERATE
45-50,1-5,6-8,16-20,3.0,2.0,3.0,Rarely,2,30-45,None,None,2.0,No travel,3.0,3-5,3.0,<30,61.61,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,4+,<10,2,1,2.0,1 trip,2.0,3-5,4.0,1-2h,46.94,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,1.0,Rarely,2,<10,1,None,2.0,3 trips,2.0,3-5,5.0,<30,70.66,GOOD
45-50,1-5,6-8,0-5,2.0,1.0,2.0,Rarely,4+,<10,1,None,1.0,>3 trips,2.0,3-5,3.0,1-2h,56.88,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,1.0,Rarely,4+,<10,None,None,1.0,>3 trips,4.0,>15,2.0,>2h,66.9,MODERATE
40-45,1-5,6-8,0-5,3.0,4.0,3.0,Rarely,4+,<10,None,None,2.0,>3 trips,2.0,11-15,5.0,No commute,72.84,GOOD
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,3 trips,1.0,>15,5.0,1-2h,60.88,MODERATE
45-50,6-10,6-8,0-5,4.0,2.0,1.0,Sometimes,None,<10,None,None,2.0,2 trips,1.0,11-15,3.0,<30,50.82,MODERATE
>50,6-10,>8,11-15,5.0,4.0,1.0,Sometimes,3,20-30,3,2,2.0,3 trips,5.0,3-5,2.0,>2h,55.44,MODERATE
35-40,1-5,4-5,6-10,2.0,1.0,3.0,Rarely,3,10-20,1,None,1.0,>3 trips,3.0,6-10,5.0,1-2h,67.43,MODERATE
>50,1-5,>8,11-15,2.0,1.0,5.0,Rarely,3,20-30,None,None,1.0,3 trips,2.0,>15,5.0,No commute,80.16,GOOD
40-45,6-10,6-8,0-5,4.0,2.0,3.0,Sometimes,2,<10,None,None,2.0,3 trips,2.0,>15,2.0,No commute,58.11,MODERATE
<35,6-10,2-3,0-5,5.0,3.0,2.0,Sometimes,3,<10,None,None,2.0,1 trip,1.0,3-5,3.0,30-60,45.24,MODERATE
<35,6-10,1,11-15,4.0,2.0,1.0,Sometimes,3,20-30,None,None,2.0,1 trip,1.0,<3,2.0,30-60,43.74,MODERATE
40-45,6-10,6-8,0-5,4.0,1.0,4.0,Sometimes,3,<10,None,None,2.0,>3 trips,1.0,3-5,5.0,<30,62.55,MODERATE
35-40,6-10,4-5,0-5,4.0,2.0,2.0,Sometimes,2,<10,None,None,2.0,3 trips,1.0,3-5,4.0,1-2h,56.79,MODERATE
45-50,1-5,6-8,0-5,2.0,2.0,2.0,Rarely,3,<10,None,None,1.0,>3 trips,1.0,3-5,1.0,1-2h,57.0,MODERATE
45-50,1-5,6-8,0-5,3.0,1.0,2.0,Rarely,3,<10,None,None,2.0,>3 trips,2.0,3-5,4.0,30-60,68.34,MODERATE
40-45,None,4-5,6-10,1.0,1.0,2.0,Never,4+,10-20,None,None,1.0,2 trips,2.0,6-10,1.0,1-2h,62.49,MODERATE
35-40,6-10,4-5,6-10,5.0,5.0,1.0,Sometimes,2,10-20,4+,4+,2.0,No travel,1.0,3-5,2.0,1-2h,27.78,POOR
<35,1-5,2-3,0-5,3.0,1.0,1.0,Rarely,4+,<10,None,None,2.0,>3 trips,2.0,3-5,1.0,No commute,44.12,MODERATE
>50,1-5,>8,0-5,2.0,2.0,5.0,Rarely,3,<10,None,None,1.0,>3 trips,2.0,6-10,5.0,30-60,78.34,GOOD
35-40,1-5,2-3,0-5,3.0,3.0,1.0,Rarely,2,<10,None,None,2.0,No travel,1.0,<3,1.0,>2h,32.83,POOR
40-45,1-5,4-5,11-15,3.0,2.0,5.0,Rarely,2,20-30,None,None,2.0,>3 trips,3.0,3-5,5.0,30-60,73.31,GOOD
<35,6-10,2-3,0-5,5.0,5.0,1.0,Sometimes,4+,<10,4+,3,2.0,1 trip,1.0,11-15,2.0,>2h,33.42,POOR
45-50,None,6-8,6-10,1.0,1.0,2.0,Never,2,10-20,4+,3,1.0,1 trip,2.0,>15,5.0,No commute,59.61,MODERATE
45-50,1-5,6-8,11-15,3.0,2.0,2.0,Rarely,4+,20-30,None,None,2.0,3 trips,3.0,6-10,5.0,<30,71.55,GOOD
40-45,1-5,4-5,6-10,2.0,1.0,3.0,Rarely,3,10-20,4+,4+,1.0,>3 trips,2.0,11-15,4.0,1-2h,60.93,MODERATE
<35,1-5,1,0-5,3.0,1.0,1.0,Rarely,1,<10,None,None,2.0,>3 trips,1.0,11-15,5.0,No commute,45.83,MODERATE
40-45,1-5,4-5,0-5,3.0,2.0,1.0,Rarely,4+,<10,None,None,2.0,No travel,1.0,11-15,5.0,1-2h,51.5,MODERATE
45-50,1-5,6-8,11-15,2.0,2.0,2.0,Rarely,3,20-30,2,2,1.0,2 trips,2.0,<3,1.0,<30,50.68,MODERATE
45-50,1-5,6-8,0-5,3.0,2.0,1.0,Rarely,4+,<10,None,None,2.0,2 trips,1.0,>15,2.0,<30,52.29,MODERATE
>50,6-10,>8,0-5,5.0,4.0,2.0,Sometimes,1,<10,4+,4+,2.0,>3 trips,1.0,<3,4.0,No commute,60.73,MODERATE
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,2,10-20,3,2,2.0,>3 trips,2.0,>15,5.0,<30,74.28,GOOD
40-45,1-5,6-8,6-10,2.0,1.0,2.0,Rarely,4+,10-20,1,1,1.0,>3 trips,2.0,>15,2.0,>2h,60.41,MODERATE
>50,1-5,>8,6-10,2.0,1.0,4.0,Rarely,3,10-20,1,None,1.0,>3 trips,2.0,>15,5.0,<30,77.16,GOOD
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,4+,10-20,None,None,2.0,2 trips,1.0,>15,5.0,1-2h,53.94,MODERATE
35-40,1-5,4-5,11-15,3.0,2.0,2.0,Rarely,3,20-30,None,None,2.0,3 trips,2.0,3-5,5.0,1-2h,67.72,MODERATE
45-50,6-10,6-8,6-10,5.0,2.0,2.0,Sometimes,4+,10-20,4+,4+,2.0,>3 trips,2.0,>15,2.0,1-2h,52.41,MODERATE
40-45,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,2,<10,None,None,1.0,2 trips,1.0,6-10,1.0,1-2h,45.0,MODERATE
40-45,1-5,4-5,6-10,2.0,2.0,2.0,Rarely,4+,10-20,None,None,1.0,2 trips,2.0,6-10,2.0,>2h,58.17,MODERATE
35-40,1-5,4-5,0-5,2.0,1.0,2.0,Rarely,2,<10,4+,4+,1.0,3 trips,2.0,>15,5.0,30-60,47.27,MODERATE
<35,6-10,1,11-15,4.0,4.0,1.0,Sometimes,2,20-30,4+,4+,2.0,1 trip,1.0,<3,1.0,No commute,22.9,POOR
40-45,1-5,6-8,6-10,2.0,2.0,1.0,Rarely,4+,10-20,2,1,1.0,>3 trips,1.0,6-10,1.0,1-2h,55.61,MODERATE
35-40,6-10,4-5,6-10,4.0,1.0,4.0,Sometimes,3,10-20,None,None,2.0,>3 trips,2.0,6-10,2.0,<30,68.34,MODERATE
>50,1-5,>8,0-5,3.0,1.0,2.0,Rarely,3,<10,None,None,2.0,>3 trips,1.0,<3,5.0,1-2h,68.34,MODERATE
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,<3,1.0,<30,27.01,POOR
<35,6-10,1,0-5,5.0,1.0,1.0,Sometimes,4+,<10,None,None,2.0,No travel,1.0,<3,1.0,<30,28.01,POOR
45-50,1-5,6-8,6-10,3.0,1.0,2.0,Rarely,3,10-20,4+,4+,2.0,1 trip,4.0,11-15,2.0,1-2h,58.23,MODERATE
35-40,1-5,4-5,6-10,2.0,2.0,1.0,Rarely,3,10-20,4+,4+,1.0,2 trips,4.0,6-10,2.0,>2h,49.62,MODERATE
40-45,None,4-5,6-10,1.0,1.0,1.0,Never,2,10-20,3,2,1.0,>3 trips,1.0,<3,1.0,<30,49.68,MODERATE
40-45,6-10,4-5,0-5,5.0,2.0,5.0,Sometimes,4+,<10,None,None,2.0,3 trips,1.0,3-5,5.0,<30,52.0,MODERATE
45-50,1-5,6-8,6-10,3.0,4.0,3.0,Rarely,2,10-20,2,2,2.0,3 trips,2.0,11-15,4.0,1-2h,58.99,MODERATE
